path,year_folder,folder_doc_type,inferred_doc_type,inferred_year,issue
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2020\pdf\draw_odds\3f05ae15__Youth draw-only elk bonus point draw results.pdf,2020,draw_odds,other_hunt,2015,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2020\pdf\draw_odds\dff7fc92__cougar_Drawing odds.pdf,2020,draw_odds,draw_odds,1992,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2020\pdf\draw_odds\f4467d08__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,2020,draw_odds,other_hunt,2008,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2020\pdf\harvest_report\e38eeb18__General-season buck deer.pdf,2020,harvest_report,other_hunt,2018,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2020\pdf\other_hunt\7A60DA75__ArcheryElkHun.pdf,2020,other_hunt,other_hunt,1975,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2020\pdf\other_hunt\A286CF82__DNR-Seasonal-Job-Application-12-13-16.pdf,2020,other_hunt,other_hunt,1982,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2021\pdf\draw_odds\80165f60__cougar_Drawing odds.pdf,2021,draw_odds,draw_odds,1960,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2021\pdf\draw_odds\97ffae94__black_bear_20_drawing_odds.pdf,2021,draw_odds,draw_odds,1994,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2021\pdf\harvest_report\5a118f11__General-season buck deer.pdf,2021,harvest_report,other_hunt,2011,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2022\pdf\harvest_report\19275c81__Limited-entry and once-in-a-lifetime species.pdf,2022,harvest_report,other_hunt,1981,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2023\pdf\draw_odds\60619D30__22_bg-odds.pdf,2023,draw_odds,draw_odds,2030,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2023\pdf\draw_odds\d15e7b03__Dedicated Hunter deer draw results.pdf,2023,draw_odds,other_hunt,2003,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2024\pdf\draw_odds\39b9ca33__black_bear_23_drawing_odds.pdf,2024,draw_odds,draw_odds,2033,year_mismatch_ge_2
C:\Users\tyler\Desktop\GitHub\HUNTS\pipeline\RAW\hunt_unit_database\2026\pdf\EA2000 Print antlerless elk control.pdf,2026,EA2000 Print antlerless elk control.pdf,other_hunt,2000,year_mismatch_ge_2
