OBJECTID,boundary_name,description,hunt_type,species,season,SHAPE__Area,SHAPE__Length
1,High Uintas Kamas,"Duchesne, Summit, and Wasatch counties—Boundary begins at the junction of SR-150 and the Summit-Duchesne county line at Hayden Pass (summit of the Uinta Mountains); north along SR-150 to the USFS boundary; west and south along this boundary to SR-150 near Samak; east and north on SR-150 to the Summit-Duchesne county line at Hayden Pass. USGS 1:100,000 Maps: Kings Peak, Salt Lake. Boundary questions? Call the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,1401677658.46484,250230.861932088
2,High Uintas Central,"Duchesne and Summit counties—Boundary begins where the Lake Fork River crosses the USFS boundary; north along the Lake Fork River to Oweep Creek; north along this creek to USFS Trail 042; north on this trail to Squaw Pass and USFS Trail 103; north on this trail to the East Fork of the Blacks Fork River; north along this river to the Blacks Fork river; north along this river to Meeks Cabin Reservoir and the Utah-Wyoming state line; east along this state line to the Henrys Fork River; south along this river to USFS Trail 117; south on this trail to Gunsight Pass and USFS Trail 068; east on this trail through Painter Basin to USFS Trail 044; east on this trail to the Uinta River; south along this river to the USFS boundary; west along this boundary to the Lake Fork River. USGS 1:100,000 Maps: Kings Peak. Boundary questions? Call the Vernal office, 435-781-9459, or the Ogden office, 801-476-2740.  - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,2100393035.01172,259918.537504128
3,High Uintas East,"Duchesne, Summit, and Uintah counties—Boundary begins where the Uinta River crosses the USFS boundary; then north along the Uinta River to USFS Trail 044 near Painter Basin; west on this trail to USFS Trail 068; north on this trail to Gunsight Pass and USFS Trail 117; north on this trail to the Henrys Fork River; north along this river to the Utah-Wyoming state line; east on this state line to the USFS boundary; south and east on the USFS boundary to SR-44; west along SR-44 to Carter Creek; west along this creek to Brownie Lake and Weyman Creek; south along this creek to USFS Trail 019 in Weyman Park; south on this trail over an unnamed pass to USFS Trail 025; west on this trail to Whiterocks Lake and the Whiterocks River; south along this river to the USFS boundary; west on this boundary to the Uinta River. USGS 1:100,000 Maps: Dutch John, Kings Peak. Boundary questions? Call the Vernal office, 435-781-9459, or the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,2250149845.78906,318363.128844913
4,High Uintas Leidy Peak,"Duchesne, Summit, and Uintah counties—Boundary begins where the Whiterocks River crosses the USFS boundary; north along the Whiterocks River to Whiterocks Lake and USFS Trail 025; east on this trail to USFS Trail 019; north on this trail over an unnamed pass to Weyman Park and Weyman Creek; northeast along Weyman Creek to Brownie Lake and Carter Creek; east along this creek to SR-44; east on SR-44 to SR-191; south on this road to the USFS boundary; west along this boundary to the Whiterocks River. USGS 1:100,000 Maps: Dutch John. Boundary questions? Call the Vernal office, 435-781-9459. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,2140844982.23828,219799.592049145
5,High Uintas West,"Duchesne and Summit counties—Boundary begins at the junction of SR-150 and the Summit-Duchesne county line (summit of the Uinta Mountains); north along SR-150 to the North Slope road (USFS 058); east along this road to the East Fork of the Blacks Fork River; south along the East Fork to USFS trail 103; south on this trail to Squaw Pass and USFS trail 042; south on this trail to Oweep Creek; south along this creek to the Lake Fork River; south along this river to the USFS boundary; west along this boundary to SR-35; northwest on SR-35 to the Soapstone Basin road (USFS 037); north along this road to SR-150; north on SR-150 to the Summit-Duchesne county line. USGS 1:100,000 Maps: Kings Peak. Boundary questions? Call the Vernal office, 435-781-9459 or the Ogden office 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,3036006111.46875,318824.442707044
6,"Ogden, Willard Peak","Box Elder, Cache, and Weber counties—Boundary begins at US-89 and Pleasant View Drive in Pleasant View; north along US-89 to US-89/91; east and north along US-89/91 to SR-101; east along SR-101 to Avon and Canyon Road (Avon to Liberty road); south along Canyon Road to USFS/County Road 162; south on this road to Liberty and 4100 North; west on 4100 North to the North Ogden Canyon Road; west on this road to North Ogden and 1050 East; south on 1050 East to 2600 North; west on 2600 North to Pleasant View Drive; northwest on this drive to US-89. Goats are found along the Wasatch Front from the North Ogden Divide to Willard. USGS 1:100,000 Map: Ogden. Boundary questions? Call the Ogden office, 801-476-2740.  - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,827966488.914063,146033.765142702
7,"Wasatch Mtns, Timpanogos","Utah and Wasatch Counties—Boundary begins at US-189 and 800 North in Orem; west on 800 North to US-89 (State Street); northwest on US-89 to SR-146; north on SR-146 to SR-92; east on SR-92 to USFS Road 114 (Cascade Scenic Drive); east on this road to SR-113 in Midway; south on SR-113 to SR-189; west on SR-189 to 800 North in Orem. Excludes all CWMUs. USGS 1:100,000 Maps: Provo. Boundary questions? Call Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,435396209.738281,117659.995001706
8,"Wasatch Mtns, Box Elder Peak","Utah County—Boundary begins at I-15 and the Salt Lake-Utah county line; east along this county line to the Utah-Wasatch county line; south along this county line to “Pole Line Pass” on the Snake Creek-North Fork American Fork Canyon road; west on this road to SR-92; west on SR-92 to I-15; north on I-15 to the Salt Lake-Utah county line. USGS 1:100,000 Maps: Provo, Salt Lake City. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,354445774.480469,112855.818018456
9,"Wasatch Mtns, Lone Peak","Salt Lake County—Boundary begins at the junction of I-15 and I-80 in Salt Lake City; east on I-80 to the Salt Lake-Summit county line; south along this county line to the Salt Lake-Wasatch county line; southwest along this county line to the Salt Lake-Utah county line; southwest along this county line to I-15; north on I-15 to I-80. USGS 1:100,000 Maps: Provo, Salt Lake City. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,1082009971.17188,164179.556989679
10,"Wasatch Mtns, Provo Peak","Utah County—Boundary begins at the junction of I-15 and US-6 at Spanish Fork; north on I-15 to SR-52; east on SR-52 to US-189; northeast on US-189 to the South Fork Drainage of Provo Canyon; east along this drainage bottom to the Berryport trail; south along this trail to the Left Fork of Hobble Creek road; south on this road to the Right Fork of Hobble Creek road; east on this road to Cedar Canyon; south along this canyon bottom to Wanrhodes Canyon; south along this canyon bottom to Diamond Fork Creek; southwest along this creek to US-6; northeast on US-6 to I-15. USGS 1:100,000 Map: Provo. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Mountain Goat,Fall 2026,947490002.0625,154531.565015445
