OBJECTID,boundary_name,description,hunt_type,species,season,SHAPE__Area,SHAPE__Length
1,Henry Mtns,"Garfield, Kane and Wayne counties—Boundary begins on SR-95 at a point two miles south of Hanksville; south on SR-95 to Lake Powell; south along the west shore of Lake Powell to SR-276 at Bullfrog; north on SR-276 to the Burr Trail-Notom road; north on this road to the Capitol Reef National Park boundary; north on this boundary to the Burr Trail-Notom road at The Narrows and Divide Canyon; north on this road to a point two miles south of SR-24; east along a line that is two miles south of SR-24 to SR-95. EXCLUDES ALL NATIONAL PARKS. USGS 1:100,000 Maps: Escalante, Hanksville, Hite Crossing, Loa. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,5425756784.8125,399986.81117036
2,"Kaiparowits, East","Garfield and Kane counties —Boundary begins at the north shore of Lake Powell and the Utah-Arizona state line; west on this state line to US-89; north and west along US-89 to the Smoky Mountain road; north on this road to SR-12; east on SR-12 to the Hole-in-the-Rock road; southeast on this road to the north shore of Lake Powell; southwest along this shore to the Utah-Arizona state line. USGS 1:100,000 Maps: Escalante, Navajo Mountain, Smoky Mountain. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,4106967766.66797,429995.421871118
3,"Kaiparowits, West","Garfield and Kane counties—Boundary begins at US-89 and the Utah-Arizona state line; west on this state line to the Cockscomb-House Rock Valley road; north on this road to US-89; west on US-89 to the Johnson Canyon road; north on this road to the Skutumpah road; northeast on this road to the Cottonwood Canyon road; north on this road to SR-12; east on SR-12 to the Smoky Mountain road; south on this road to US-89; southeast on US-89 to the Utah-Arizona state line. USGS 1:100,000 Maps: Escalante, Kanab, Panguitch, Smoky Mountain. Boundary questions? Call the Cedar City office, 435-865-6100.  - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,6609266626.41797,473632.721147494
4,"San Rafael, Dirty Devil","Emery, Garfield and Wayne counties—Boundary begins at the junction of I-70 and the Green River; south along the Green River to the Colorado River; south along the Colorado River and the west shore of Lake Powell to SR-95; north on SR-95 to SR-24 in Hanksville; north on SR-24 to I-70; east on I-70 to the Green River. EXCLUDES ALL NATIONAL PARKS. USGS 1:100,000 Maps: Hanksville, Hite Crossing, San Rafael Desert. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,8653368893.30859,565603.304717894
5,"San Rafael, North","Carbon, Emery and Sevier counties—Boundary begins at SR-10 and US-6 at Price; east and south on US-6 to I-70; west on I-70 to SR-10; north on SR-10 to US-6. Excludes all CWMUs. USGS 1:100,000 Maps: Huntington, Manti, Price, Salina, San Rafael Desert. Boundary questions? Call Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,7257785402.12109,401992.265513326
6,"Pine Valley, Beaver Dam","Iron and Washington counties—Boundary begins at SR-18 and I-15 in St. George; northwest on SR-18 to US-91; southwest on US-91 to the Arizona-Utah state line; west along this state line to the Utah-Nevada state line; north along the Utah-Nevada state line to the Union Pacific railroad tracks near Uvada; northeast along these tracks to Lund highway; southeast on this highway to SR-56; east along SR-56 to I-15; south on I-15 to SR-18. USGS 1:100,000 Maps: Cedar City and St. George.  Boundary questions? Call Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,10094546835.3672,432825.648327216
7,"Pine Valley, Virgin River","Washington County—Boundary begins at SR-18 and I-15 in St. George; northwest on SR-18 to US-91; southwest on US-91 to the Arizona-Utah state line; east along this state line to I-15; north on I-15 to St. George. USGS 1:100,000 Map: Saint George. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,641235797.53125,107164.875224905
8,"San Juan, Lockhart","Grand and San Juan counties—Boundary begins at the Colorado River and US-191 at Moab; south on US-191 to SR-211; west on SR-211 to the Canyonlands National Park boundary; north on this boundary to the Indian Creek and Colorado River confluence; north on the Colorado River to US-191 at Moab. EXCLUDES ALL NATIONAL PARKS. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,2401089461.69531,279429.103055818
9,"San Juan, North","San Juan County—Boundary begins at the Colorado River and SR-95; east and north along the Colorado River to the confluence with Indian Creek; southeast along Indian Creek to the Canyonlands National Park boundary; south along this boundary to SR-211 at Canyonlands National Park entrance; east and south on SR-211 to the Bridger Jack Road; south on this road to the North Cottonwood cutoff road down to North Cottonwood Creek; south on this creek to the USFS boundary line; west on the USFS boundary line to Calf Canyon then continuing south along the USFS boundary to the Woodenshoe Road; northwest on this road to the Fortknocker Canyon Road; northwest on this road to SR-95; northwest on SR-95 to the Colorado River. EXCLUDES ALL NATIONAL PARKS. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,2556031467.95703,441130.575815773
10,"San Juan, San Juan River","San Juan County—Boundary begins at the eastern shoreline of Lake Powell and SR-276 at Halls Crossing; east on SR-276 to SR-95; east on SR-95 to SR-261; south on SR-261 to US-163; south on US-163 to the San Juan River at Mexican Hat; west along the San Juan River to the eastern shoreline of Lake Powell; north on this shoreline to SR-276 at Halls Crossing. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Desert Bighorn Sheep,Fall 2026,3081753170.86719,510829.006218929
