OBJECTID,boundary_name,description,hunt_type,species,season,SHAPE__Area,SHAPE__Length
1,"Book Cliffs, Little Creek Roadless","Grand County—Boundary begins at the Steer Ridge road at Ten Mile Knoll and the Book Cliffs summit (north-south drainage divide); southwest along the Book Cliffs summit on Diamond Ridge to the Uintah and Ouray Indian Reservation boundary (Hells Hole/head of Sego Canyon); north on this boundary (west side of West Willow Creek) to the DWR Wildlife Management Area/Ute Tribe Fence at the confluence of East and West Willow Creek; northeast from this confluence; cross-country to the Steer Ridge road (NW 1/4 Sec 7, T17S R21E); south and east on the Steer Ridge road (atop the drainage divide) to Ten Mile Knoll and the Book Cliffs summit. EXCLUDES ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. Excludes all CWMUs. USGS 1:100,000 Maps: Westwater. Boundary questions? Call Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,385796584.800781,96989.9945024202
2,"Cache, Meadowville","Rich County—Boundary begins at US-89 and the USFS boundary west of Garden City; south along this USFS boundary to SR-39; east on SR-39 to SR-16; north on SR-16 to SR-30; northwest on SR-30 to US-89; west on US-89 to the USFS boundary. USGS 1:100,000 Maps: Logan, Ogden. This hunt is comprised of all or largely private property. Hunters should acquire written permission from the landowner before applying for this hunt. Boundary questions? Call the Ogden office, 801-476-2740.  - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,1326877011.07031,215736.623467441
3,Manti,"Carbon, Emery, Sanpete, Sevier and Utah counties—Boundary begins at the junction of US-6 and US-89 in Spanish Fork Canyon; southeast on US-6 to Price and SR-10; south on SR-10 to I-70; west on I-70 to US-89; north on US-89 to US-6 in Spanish Fork Canyon. USGS 1:100,000 Maps: Nephi, Price, Huntington, Manti, Salina. Boundary questions? Call the Springville office, 801-491-5678 or the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,11128638731.2969,507808.905661462
4,"Fillmore, Pahvant","Millard and Sevier counties—Boundary begins at I-70 and I-15; north on I-15 to US-50 at Scipio; southeast on US-50 to Salina and US-89; south on US-89 to I-70; southwest on I-70 to I-15. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY.  Excludes all CWMUs. USGS 1:100,000 Maps: Delta, Richfield, Salina. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,3631412763.54688,296587.68261874
5,Dolores Triangle,"Grand County—Boundary begins at the Colorado River and the Utah-Colorado state line; south on this state line to the Dolores River; northwest along this river to the Colorado River; northeast along this river to the Utah-Colorado state line. Excludes all CWMUs. USGS 1:100,000 Maps: Moab, Westwater. Boundary questions? Call Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,783319924.976563,174586.911461178
6,Fishlake/Thousand Lakes,"Emery, Piute, Sevier and Wayne counties—Boundary begins at I-70 and SR-24 north of Sigurd; south and east on SR-24 to the Caineville Wash road; north on this road to the Cathedral Valley road; west on this road to Rock Springs Bench and the Last Chance Desert road; north on this road to the Blue Flats road; north and east on this road to the Willow Springs road; north on this road towards Windy Peak and the Windy Peak road; west on this road to SR-72; north on SR-72 to I-70; west on I-70 to SR-24 north of Sigurd. EXCLUDES ALL NATIONAL PARKS. USGS 1:100,000 Maps: Loa, Salina. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,5062000544.92188,377635.595731556
7,San Juan Bull Elk,"Grand and San Juan counties—Boundary begins at the confluence of the San Juan and Colorado rivers; north along the Colorado River to Kane Springs Creek; southeast along this creek to Hatch Wash; southeast along this wash to US-191; south on US-191 to the Big Indian road; east and north on this road to the Lisbon Valley road; southeast on this road to the Island Mesa road; east on this road to the Utah-Colorado state line; south on this state line to US-491; west on US-491 to US-191; south on US-191 to the San Juan River; west on this river to the Colorado River. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY. EXCLUDES ALL NATIONAL PARKS. EXCLUDES ALL CWMUs. USGS 1:100,000 Maps: Blanding, La Sal, Hite Crossing, Bluff. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,18111053793.5938,1042871.8661032
8,Diamond Mtn,"Daggett and Uintah counties—Boundary begins at the Utah-Colorado state line and the Green River at Browns Park; west along this river to Gorge Creek; south along Gorge Creek to the USFS/private land boundary at the head of Davenport Draw; south along the USFS/private land boundary on the west side of Davenport Draw to the BLM boundary; south along the BLM boundary approximately one-third of a mile to the rim of Diamond Mountain; south and easterly along this rim until the rim intersects the Diamond Mountain road (Jones Hole Road); south and west on this road to the Brush Creek road; south on this road to the Island Park/Rainbow Park road; east on this road to the Dinosaur National Monument boundary; north and east on this boundary to the Utah-Colorado state line; north on this state line to the Green River. Excludes all CWMUs. USGS 1:100,000 Maps: Dutch John. Boundary questions? Call Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,1877174012.64453,232645.557251025
9,Wasatch Mtns,"Carbon, Duchesne, Summit, Utah and Wasatch counties-Boundary begins at the junction of I-15 and 12300 south in Salt Lake; east on this road to 700 East; south on this road to Pioneer road: east on this road to Highland Drive; south on this road to Upper Corner Canyon Road; east on this road to the Salt Lake/Utah county line; east on this county line to the Salt Lake/Wasatch county line; northeast on this county line to the Wasatch/Summit county line; east on this county line to US-40; south on US-40 to SR-32; east on SR-32 to SR-35; southeast on SR-35 to SR-87; south on SR-87 to Duchesne and US-191; south on US-191 to US-6; northwest on US-6 to I-15; north on I-15 to 12300 south in Salt Lake City. EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Duchesne, Nephi, Price, Provo, Salt Lake City. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,11432463041.6914,542023.76560525
10,"West Desert, Deep Creek","Juab and Tooele counties—Boundary begins at the Pleasant Valley road and the Utah-Nevada state line; north along this state line to the Salt Springs (Blue Lake) road; south on this road to the Pleasant Valley road; northwest on this road to the Utah-Nevada state line. EXCLUDES ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. Access is limited. USGS 1:100,000 Maps: Fish Springs, Wildcat Mountain. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,2895146216.04688,308655.865864892
