source_file,objectid,boundary_id,boundary_name,species,hunt_type,season,description
PRONGHORN 2026 EXCEL.xlsx,1,,"Book Cliffs, South",Pronghorn,Limited Entry,Fall 2026,"Grand County—Boundary begins at the Utah-Colorado state line and the summit and drainage divide of the Book Cliffs; west along this summit and drainage divide to Diamond Ridge; southwest along Diamond Ridge and the Book Cliffs summit (north-south drainage divide) to the Uintah and Ouray Indian Reservation boundary (Hells Hole/head of Sego Canyon); west along this boundary to the Green River; south along this river to Swasey’s Boat Ramp and the Hastings Road; south on this road to SR-19; south and east on SR-19 to Exit 164 on 1-70 near the town of Green River; east along I-70 to the Utah-Colorado state line; north along this state line to the summit and drainage divide of the Book Cliffs. EXCLUDES ALL NATIVE AMERICAN TRUST LAND WITHIN THE BOUNDARY. USGS 1:100,000 Maps: Huntington, Moab, Westwater. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,2,,"Box Elder, Promontory",Pronghorn,Limited Entry,Fall 2026,"Box Elder County—Boundary begins at the Utah-Idaho state line and I-15; south on I-15 to the Box Elder-Weber county line; west on this county line to the Great Salt Lake shoreline; north and west along this shoreline to Locomotive Springs and the Locomotive Springs-Snowville-Stone, Idaho county road; north on this road to the Utah-Idaho state line; east on this state line to I-15. This hunt is comprised of all or largely private property. Hunters should acquire written permission from the landowner before applying for this hunt. Excludes all CWMUs. USGS 1:100,000 Maps: Promontory Point, Tremonton. Boundary questions? Call Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,3,,"Box Elder, Puddle Valley",Pronghorn,Limited Entry,Fall 2026,"Tooele County—Boundary begins at I-80 and the Rowley road(AMAX Magnesium) at Exit 77; north from this exit cross-country to the shoreline of the Great Salt Lake; north along this shoreline to Utah Test and Training Range boundary; west along boundary to the USPCI road; south on this road to I-80; east on I-80 to the Rowley road at Exit 77. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,4,,"Box Elder, Snowville",Pronghorn,Limited Entry,Fall 2026,"Box Elder County—Boundary begins at SR-42 and the Utah-Idaho state line; east on SR-42 to SR-30; west on SR-30 to the township line separating Range 15 West and Range 16 West (near milepost 24); due south on this line to Union Pacific railroad tracks; east along these tracks to the shoreline of the Great Salt Lake; north along this shoreline to Locomotive Springs; north on the Locomotive Springs-Snowville-Stone, Idaho county road to the Utah-Idaho state line; west along this state line to SR-42. USGS 1:100,000 Maps: Grouse Creek, Newfoundland Mtns., Tremonton. Boundary questions? Call the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,5,,"Cache, Rich",Pronghorn,Limited Entry,Fall 2026,"Rich County—Boundary begins at the Utah-Wyoming state line and SR-16; northwest on SR-16 to SR-39; west on SR-39 to the Rich-Cache county line; north on this county line to the Utah-Idaho state line; east on this state line to the Utah-Wyoming state line; south on this state line to SR-16. Excludes all CWMUs. USGS 1:100,000 Maps: Logan, Ogden. Boundary questions? Call Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,6,,"Fillmore, Oak Creek South",Pronghorn,Limited Entry,Fall 2026,"Juab and Millard counties—Boundary begins at  I-15 (Exit-207) and  the Mills road; west on this road to the railroad tracks; west on these tracks to the Sevier River; north along this river to SR-132; west on SR-132 to US-50; west on US-50 to SR-257; south on SR-257 to the Black Rock road; east on this road to I-15; north on I-15 to Exit 207 and the Mills road. USGS 1:100,000 Maps: Delta, Lynndyl, Manti, Nephi, Richfield. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,7,,Kaiparowits,Pronghorn,Limited Entry,Fall 2026,"Garfield and Kane counties—Boundary begins at the Paria River and the Utah-Arizona state line; north along the Paria River to SR-12; east on SR-12 to the Burr Trail road at Boulder; southeast on this road to Lake Powell; southwest along the shore of Lake Powell to the Utah-Arizona state line; west along this state line to the Paria River. USGS 1:100,000 Maps: Escalante, Navajo Mountain, Smoky Mountain. Boundary questions? Call the Cedar City office, 435-865-6100 - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,8,,"Nine Mile, Anthro-Myton Bench",Pronghorn,Limited Entry,Fall 2026,"Duchesne and Uintah counties—Boundary begins at Duchesne and US-191; southwest on US-191 to the Argyle Canyon road; southeast on this road to the Nine Mile Canyon road; east along this road to its end near Bulls Canyon; south from the end of this road to Nine Mile Creek; east along this creek to the Green River; north along this river to the Duchesne River; west along this river to US-40; west on US-40 to US-191 at Duchesne. EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Duchesne, Price, Seep Ridge, Vernal. Boundary questions? Call the Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,9,,"North Slope, Summit",Pronghorn,Limited Entry,Fall 2026,"Summit County—Boundary begins at the Utah-Wyoming state line and SR-150; south on SR-150 to the Summit-Duchesne county line at Hayden Pass; east on this county line to the head of Burnt Fork drainage bottom(Divide Pass/Island Lake); north along this drainage bottom to the Utah-Wyoming state line; west on this state line to SR-150. Excludes all CWMUs. USGS 1:100,000 Maps: Kings Peak. Boundary questions? Call Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,10,,Plateau,Pronghorn,Limited Entry,Fall 2026,"Garfield, Piute, Sevier and Wayne counties—Boundary begins at I-70 and US-89 north of Sigurd  south on US-89 to SR-24  south on SR-24 to SR-62  south on SR-62 to SR-22  south on SR-22 to the Widtsoe-Antimony road  south on the Widtsoe-Antimony road to SR-12  east on SR-12 to the Burr Trail at Boulder  east on the Burr Trail to the Notom road  north on the Notom road to SR-24  east on SR-24 to the Caineville Wash road  north along the Caineville Wash road to the Cathedral Valley road  west on the Cathedral Valley road to Rock Springs Bench and the Last Chance Desert road  north on the Last Chance Desert road to the Blue Flats road  north and east on the Blue Flats road to the Willow Springs road  north on the Willow Springs road towards Windy Peak and the Windy Peak road  west on the Windy Peak road to SR-72  north on SR-72 to I-70  west on I-70 to US-89 north of Sigurd. EXCLUDES ALL NATIONAL PARKS. USGS 1:100,000 Maps: Loa, Salina, Escalante. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
