filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
392AC87D__Elk Hunt Packing List 2024.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\392AC87D__Elk Hunt Packing List 2024.pdf,C:\Users\tyler\Desktop\Corey Idaho Archery\Elk Hunt Packing List 2024.pdf,2024,other,other_hunt,,ok,"392AC87D__Elk Hunt Packing List 2024.pdf other 2024 other_hunt        WILD EYEZ OUTFITTERS (UTAH) BIG GAME HUNT  SUGGESTED PACKING LIST AND HUNT OUTLINE      Hello, I am Tyler Miller of Wild Eyez Outfitters. This document is a generalized  packing list, preparation guide and hunt outline including safety tips, equipment  recommendations, and clothing suggestions for Big Game Hunting in Utah. If you  have been referred to this document, you may be considering or have contracted a  hunt with us, and we want to both thank you for that and congratulate you on your  upcoming hunting adventure. The items listed are as to client discretion for necessity  and they are also not brand specific. I may make brand recommendations and/or  whether a particular item is optional vs. essential. The ultimate selection is at each  client's discretion.  Weather conditions, terrain and elk habitat vary greatly in Utah. The following  information is recommendations based on knowledge of the local area, seasonal  migration patterns of the big game species in the area and "
2DD12862___Easton_ Logo_Standards_Target_Hunting__19.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\2DD12862___Easton_ Logo_Standards_Target_Hunting__19.pdf,D:\DOCUMENTS\PDF FILES\_Easton_ Logo_Standards_Target_Hunting__19.pdf,2024,other,other_hunt,,parse_error,2DD12862___Easton_ Logo_Standards_Target_Hunting__19.pdf other 2024 other_hunt  
"A02E7914__2009 Title 58, Chapter 79  -Hunting Guides and Outfitters Licensing Act (2026_01_18 23_35_20 UTC).pdf","D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\A02E7914__2009 Title 58, Chapter 79  -Hunting Guides and Outfitters Licensing Act (2026_01_18 23_35_20 UTC).pdf","D:\DOCUMENTS\PDF FILES\2009 Title 58, Chapter 79  -Hunting Guides and Outfitters Licensing Act (2026_01_18 23_35_20 UTC).pdf",2026,other,other_hunt,,ok,"A02E7914__2009 Title 58, Chapter 79  -Hunting Guides and Outfitters Licensing Act (2026_01_18 23_35_20 UTC).pdf other 2026 other_hunt   "
821B4D7C__2016_conservation_permits.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2016\pdf\other\821B4D7C__2016_conservation_permits.pdf,D:\DOCUMENTS\PDF FILES\2016_conservation_permits.pdf,2016,other,regulation,,ok,"821B4D7C__2016_conservation_permits.pdf other 2016 regulation  2016 Utah Division of Wildlife Resources Conservation Permits List Foundation for North American Wild Sheep www.utahfnaws.org Species Area Condition Season Dates Bull Elk Book Cliffs, Bitter Creek/South Multi-season All Limited Entry Seasons Page 1 of 8 Bull Elk Book Cliffs, Little Creek Roadless Multi-season All Limited Entry Seasons Bull Elk Cache, South Any Weapon Sept. 17–Sept. 25, 2016 or Nov. 12 - Nov. 20, 2016 Bull Elk Mt Dutton Archery Aug. 20–Sept. 16, 2016 Desert Bighorn Sheep Henry Mtns/La Sal/San Juan/San Rafael, Dirty Devil Sept. 17–Dec. 31, 2016 Desert Bighorn Sheep Kaiparowits (Comb) Sept. 17–Dec. 31, 2016 Desert Bighorn Sheep San Rafael North/South Sept. 17–Dec. 31, 2016 D t Bi h Sh St t id S t 1 D 31 2016Desert Bighorn Sheep Statewide Sept. 1 - Dec. 31, 2016 Desert Bighorn Sheep Zion (early) Sept. 17–Dec. 31, 2016 Rocky Mountain Bighorn Sheep Book Cliffs, South Nov. 1–Dec. 31, 2016 Rocky Mountain Bighorn Sheep Box Elder, Newfoundland Mtn (early) Oct. 29–Dec. 31, 2016 R"
B92F7673__2016-Conservation-Permit-List.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2016\pdf\other\B92F7673__2016-Conservation-Permit-List.pdf,D:\DOCUMENTS\PDF FILES\2016-Conservation-Permit-List.pdf,2016,other,other_hunt,,ok,"B92F7673__2016-Conservation-Permit-List.pdf other 2016 other_hunt  Mule Deer Foundation 2016 Utah Conservation Permits Box Elder Co. (Tremonton, UT) Friday, May 6, 2016 Species Unit Condition Banquet Antlerless Elk Cache Tremonton Deer South Slope, Diamond Mountain Muzzleloader Tremonton Elk Cache, South Any Weapon Tremonton Pronghorn Cache/Morgan-South Rich/Ogden Any Weapon Tremonton West Desert (Tooele, UT) Saturday, May 7, 2016 Species Unit Condition Banquet Deer West Desert, Vernon Archery Tooele Deer West Desert, Vernon Season Choice Tooele Deer West Desert, Vernon Muzzleloader Tooele Elk Oquirrh-Stansbury Premium Tooele *Please Note: All auction items are not final and are subject to changes Mule Deer Foundation 2016 Utah Conservation Permits Box Elder Co. (Tremonton, UT) Friday, May 6, 2016 Species Unit Condition Banquet Antlerless Elk Cache Tremonton Deer South Slope, Diamond Mountain Muzzleloader Tremonton Elk Cache, South Any Weapon Tremonton Pronghorn Cache/Morgan-South Rich/Ogden Any Weapon Tremonton West Desert (Tooele, UT) Saturday, May "
512B1B3C__2017-18_upland-turkey_low.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\other\512B1B3C__2017-18_upland-turkey_low.pdf,D:\DOCUMENTS\PDF FILES\2017-18_upland-turkey_low.pdf,2017,other,harvest_report,,ok,"512B1B3C__2017-18_upland-turkey_low.pdf other 2017 harvest_report   2 wildlife.utah.gov wildlife.utah.gov 3 Utah Upland Game & Turkey • 2017–2018 Utah Upland Game & Turkey • 2017–2018 WHAT’S NEW?  Change to general pheasant hunt: This  year, Utah will hold a single, statewide general  pheasant hunt on both public and private  lands. The hunt will run from Nov. 4–Dec. 3,  2017. For details, see the hunt table on page  36. New HIP registration process: Utah  now has an easier mobile-friendly process for  registering in the Migratory Game Bird Harvest  Information Program (HIP). This registration is  mandatory if you plan to hunt migratory game  birds—including American crow, band-tailed  pigeon, mourning dove, sandhill crane or  white-winged dove—during the 2017–2018  season. To register, visit wildlife.utah.gov/uthip.  For more information, please see page 9. Lower cost for resident youth general- season turkey permits: Starting this year,  a resident youth general-season turkey permit  will only cost $25. See all license and permit  fees on pages 6–7."
9DA82B1A__2018 Manti LaSal Special Use Permit.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\9DA82B1A__2018 Manti LaSal Special Use Permit.pdf,D:\DOCUMENTS\PDF FILES\2018 Manti LaSal Special Use Permit.pdf,2018,other,other_hunt,,parse_error,9DA82B1A__2018 Manti LaSal Special Use Permit.pdf other 2018 other_hunt  
BB414B0B__2018_bear.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\BB414B0B__2018_bear.pdf,D:\DOCUMENTS\PDF FILES\2018_bear.pdf,2018,other,harvest_report,,ok,BB414B0B__2018_bear.pdf other 2018 harvest_report  Utah Black Bear Guidebook • 2018wildlife.utah.gov 1  2 Utah Black Bear Guidebook • 2018wildlife.utah.gov Utah Black Bear Guidebook • 2018wildlife.utah.gov 3 CONTENTS 6 Key dates and fees 8 Basic requirements 8 Utah’ s Trial Hunting Program 9 Have you completed the  orientation course? 10 Prepare to apply 11 Do your research 12 Why bonus points matter 12 Are you eligible to apply? 12 Waiting period 13 Hunters with disabilities 14 Apply for a permit 15 Help the Division collect bear data 16 After you apply 16 Permit refunds and exchanges 16 Surrendering a permit 18 Other available permits 18 Harvest-objective permits 18 Pursuit permits 19 Conservation and sportsman  permits 20  Utah Hunter Mentoring Program 22 Field regulations 22 Hunting hours 22 Hunting methods 23 Firearms and hunting equipment 23 Guides and outfitters 25 Use of dogs 26 Bear baiting 27 Prohibited hunting methods 28 Possession and transportation 28 Harvest reporting 29 Disposal of wildlife 30 Livestock and commercial cr
A24230B0__2018_conservation_permits.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\A24230B0__2018_conservation_permits.pdf,D:\DOCUMENTS\PDF FILES\2018_conservation_permits.pdf,2018,other,regulation,,ok,"A24230B0__2018_conservation_permits.pdf other 2018 regulation  www.utahfnaws.org Species Area Permits Condition Bull Elk Book Cliffs, Bitter Creek/South 1 Multi-season Bull Elk Book Cliffs, Little Creek Roadless 1 Multi-season Bull Elk Cache, South 1 Any Legal Weapon Bull Elk Mt Dutton 1 Archery Desert Bighorn Sheep Statewide 1 All open hunt units in the 2018 B ig Game  Guidebook Desert Bighorn Sheep Henry Mtns/La Sal, Potash/South Cisco/San J uan, South &  Lockhart/San Rafael, Dirt y Devil 1 Combo & Season Variance Desert Bighorn Sheep Kaiparowits, East/Escalante/West 1 Combo & Se ason Variance Desert Bighorn Sheep San Rafael North/South 1 Combo & Season Varia nce Desert Bighorn Sheep Zion (early) 1 Season Variance Rocky Mountain Bighorn Sheep Book Cliffs, South 1 Season Variance Rocky Mountain Bighorn Sheep Box Elder, Newfoundland Mtn (early) 1 Season Variance Rocky Mountain Bighorn Sheep Nine Mile, Gray Canyon & Jack Creek 1 Combo & Season Variance Wild Bearded Turkey Southern Region 2 Any open unit Mule Deer Foundation www.muledeer.org Species"
8527AEB3__2018-19_cougar.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\8527AEB3__2018-19_cougar.pdf,D:\DOCUMENTS\PDF FILES\2018-19_cougar.pdf,2018,other,harvest_report,,ok,"8527AEB3__2018-19_cougar.pdf other 2018 harvest_report   2 wildlife.utah.gov wildlife.utah.gov 3 Utah Cougar Guidebook • 2018–2019 Utah Cougar Guidebook • 2018–2019 WHAT’S NEW? New hunting units: The Utah Wildlife Board  approved four new cougar hunting units for the  2018–2019 season: Beaver, East; Beaver, West;  Oquirrh-Stansbury, East and Oquirrh-Stansbury,  West. For additional details—including permit  numbers, harvest quotas and hunt dates—see  the hunt tables that begin on page 32. Apply for limited-entry hunts: You can ap- ply for Utah’s 2018–2019 limited-entry cougar  hunts from Sept. 18–Oct. 9, 2018. The results  of the cougar drawing will be available on or  before Oct. 22, 2018. For additional details, see  page 14.  Changes to unit types: Starting this year,  a handful of hunting units will be managed  using different hunt strategies than in the past.  For details on which units now fall into the  limited-entry, split and harvest-objective hunt  strategies, see the hunt tables that begin on  page 32. Paunsaugunt unit date chang"
